doc_id,country,raw_path,filename
1fffadb53605783a,Costa Rica,data/raw/ai_policies_raw/Costa Rica/Costa Rica - Law N. 2228 (TRANSLATED) (2019).pdf,Costa Rica - Law N. 2228 (TRANSLATED) (2019).pdf
856c462c2780b210,Costa Rica,data/raw/ai_policies_raw/Costa Rica/Costa Rica - MICITT begins formulating Artificial Intelligence strategy (2023).pdf,Costa Rica - MICITT begins formulating Artificial Intelligence strategy (2023).pdf
a8c1092602eaffdb,Council of Europe,data/raw/ai_policies_raw/Council of Europe/Council of Europe - Framework Convention on AI (2024).pdf,Council of Europe - Framework Convention on AI (2024).pdf
e5c7b413ec22c1f5,Croatia,data/raw/ai_policies_raw/Croatia/AI subject curricula Artificial Intelligence - From Theory to Practice.pdf,AI subject curricula Artificial Intelligence - From Theory to Practice.pdf
ff41b70bdf49dfa1,Cyprus,data/raw/ai_policies_raw/Cyprus/Cyprus - National AI Strategy (TRANSLATED) (2020).pdf,Cyprus - National AI Strategy (TRANSLATED) (2020).pdf
3df91a69335e2cd9,Czech Republic,data/raw/ai_policies_raw/Czech Republic/Czech Republic - A new EuroHPC world-class supercomputer in the Czech Republic (2020).pdf,Czech Republic - A new EuroHPC world-class supercomputer in the Czech Republic (2020).pdf
bcfefa9f1167f9bb,Czech Republic,data/raw/ai_policies_raw/Czech Republic/Czech Republic - Action plan for implementation National Strategy for Open Access to Scientific Information of the Czech Republic for 2017-2020 (TRANSLATED) (2018).pdf,Czech Republic - Action plan for implementation National Strategy for Open Access to Scientific Information of the Czech Republic for 2017-2020 (TRANSLATED) (2018).pdf
3712e3e3a67c986e,Czech Republic,data/raw/ai_policies_raw/Czech Republic/Czech Republic - Digital Education Strategy until 2020 (TRANSLATED) (2013).pdf,Czech Republic - Digital Education Strategy until 2020 (TRANSLATED) (2013).pdf
ea733e58b3d215f8,Czech Republic,data/raw/ai_policies_raw/Czech Republic/Czech Republic - Innovation Strategy of the Czech Republic (TRANSLATED) (2019).pdf,Czech Republic - Innovation Strategy of the Czech Republic (TRANSLATED) (2019).pdf
b078ee55163a3ca6,Czech Republic,data/raw/ai_policies_raw/Czech Republic/Czech Republic - National Artifical Intelligence Strategy of the Czech Republic (2020).pdf,Czech Republic - National Artifical Intelligence Strategy of the Czech Republic (2020).pdf
c8d0428b4171b204,Czech Republic,data/raw/ai_policies_raw/Czech Republic/Czech Republic - National Open Strategy Access to Scientific Information in the Czech Republic for 2017-2020 (2018).pdf,Czech Republic - National Open Strategy Access to Scientific Information in the Czech Republic for 2017-2020 (2018).pdf
71ca0afaec500687,Czech Republic,data/raw/ai_policies_raw/Czech Republic/Czech Republic - Testing of autonomous vehicles support in the Czech Republic (2020).pdf,Czech Republic - Testing of autonomous vehicles support in the Czech Republic (2020).pdf
5024a9441c404182,Denmark,data/raw/ai_policies_raw/Denmark/Denmark - Act Amending the Act on the Innovation Fund of Denmark (TRANSLATION) (2021).pdf,Denmark - Act Amending the Act on the Innovation Fund of Denmark (TRANSLATION) (2021).pdf
c2867ceeb1e5f594,Denmark,data/raw/ai_policies_raw/Denmark/Denmark - Act Amending the Act on the Innovation Fund of Denmark (TRANSLATION) (2024).pdf,Denmark - Act Amending the Act on the Innovation Fund of Denmark (TRANSLATION) (2024).pdf
c0d8f9ae33a0a98f,Denmark,data/raw/ai_policies_raw/Denmark/Denmark - Digital Hub Denmark is now launched (2018).pdf,Denmark - Digital Hub Denmark is now launched (2018).pdf
cb88218781045508,Denmark,data/raw/ai_policies_raw/Denmark/Denmark - Document 106 from the Minister of Business and Industry on the implementation of the Agreement on initiatives for Denmark's digital growth of 26 February 2018 (TRANSLATED) (2018).pdf,Denmark - Document 106 from the Minister of Business and Industry on the implementation of the Agreement on initiatives for Denmark's digital growth of 26 February 2018 (TRANSLATED) (2018).pdf
a456e728584927da,Denmark,data/raw/ai_policies_raw/Denmark/Denmark - Executive Order on the grant function under the Innovation Fund of Denmark (2017).pdf,Denmark - Executive Order on the grant function under the Innovation Fund of Denmark (2017).pdf
fc83323ff261ce18,Denmark,data/raw/ai_policies_raw/Denmark/Denmark - National Strategy for Artificial Intelligence (2019).pdf,Denmark - National Strategy for Artificial Intelligence (2019).pdf
c78a7f97382ecb88,Denmark,data/raw/ai_policies_raw/Denmark/Denmark - Prepared for the future of work (2019).pdf,Denmark - Prepared for the future of work (2019).pdf
253d26f05d992416,Denmark,data/raw/ai_policies_raw/Denmark/Denmark - Sprogteknologi (TRANSLATION) (2020).pdf,Denmark - Sprogteknologi (TRANSLATION) (2020).pdf
215c959a228ef99d,Denmark,data/raw/ai_policies_raw/Denmark/Denmark - Technology Pact aims to improve Danes' digital skills (TRANSLATED) (2018).pdf,Denmark - Technology Pact aims to improve Danes' digital skills (TRANSLATED) (2018).pdf
108d18a217d57b5e,Denmark,data/raw/ai_policies_raw/Denmark/Denmark - What is CO-PI? (TRANSLATION) (NO DATE).pdf,Denmark - What is CO-PI? (TRANSLATION) (NO DATE).pdf
cc675b7e48fcf0d3,Denmark,data/raw/ai_policies_raw/Denmark/Strategic Approach to Artificial Intelligence.pdf,Strategic Approach to Artificial Intelligence.pdf
9b4880a8756362da,Egypt,data/raw/ai_policies_raw/Egypt/Egypt - Egypt National AI Strategy (2022).pdf,Egypt - Egypt National AI Strategy (2022).pdf
daee3fc4889eaddd,Egypt,data/raw/ai_policies_raw/Egypt/Egypt - Egyptian Charter for Responsible AI (2023).pdf,Egypt - Egyptian Charter for Responsible AI (2023).pdf
1185170de2edeca5,Egypt,data/raw/ai_policies_raw/Egypt/Egypt - Etisalat establishes the first center for artificial intelligence applications in the Smart Village (TRANSLATED) (2019).pdf,Egypt - Etisalat establishes the first center for artificial intelligence applications in the Smart Village (TRANSLATED) (2019).pdf
7d59762a7ddd63b3,Egypt,data/raw/ai_policies_raw/Egypt/Egypt - National Council for Artificial Intelligence (2019).pdf,Egypt - National Council for Artificial Intelligence (2019).pdf
58b06a744d21d191,Egypt,data/raw/ai_policies_raw/Egypt/Egypt - Prime Minister issues decision to establish National Council for Artificial Intelligence (TRANSLATED) (2019).pdf,Egypt - Prime Minister issues decision to establish National Council for Artificial Intelligence (TRANSLATED) (2019).pdf
beef652fe3c814e0,Egypt,data/raw/ai_policies_raw/Egypt/Egypt - Sharm el Sheikh Declaration (2019).pdf,Egypt - Sharm el Sheikh Declaration (2019).pdf
4ef85cfdb7982874,Egypt,data/raw/ai_policies_raw/Egypt/Egypt - The Council of Arab Ministers of Communications and Information Technology adopts the Egyptian proposal to form an Arab working group for artificial intelligence (TRANSLATION) (2019).pdf,Egypt - The Council of Arab Ministers of Communications and Information Technology adopts the Egyptian proposal to form an Arab working group for artificial intelligence (TRANSLATION) (2019).pdf
a3c3e085fdbf3a38,Estonia,data/raw/ai_policies_raw/Estonia/Estonia - AI Support Toolbox (NO DATE).pdf,Estonia - AI Support Toolbox (NO DATE).pdf
a7e5838cf9c67ce7,Estonia,"data/raw/ai_policies_raw/Estonia/Estonia - Burokratt, roadmap for 2021-2023 (TRANSLATION) (2021).pdf","Estonia - Burokratt, roadmap for 2021-2023 (TRANSLATION) (2021).pdf"
d9f5622a36eb6439,Estonia,"data/raw/ai_policies_raw/Estonia/Estonia - Burokratt, the next level of development of the digital state (TRANSLATION) (2020).pdf","Estonia - Burokratt, the next level of development of the digital state (TRANSLATION) (2020).pdf"
ae29de3feceb3a76,Estonia,"data/raw/ai_policies_raw/Estonia/Estonia - Estonia created Suve, a state-approved automated chatbot to provide trustworthy information during the COVID-19 situation (2020).pdf","Estonia - Estonia created Suve, a state-approved automated chatbot to provide trustworthy information during the COVID-19 situation (2020).pdf"
5c09dcafe8825b93,Estonia,data/raw/ai_policies_raw/Estonia/Estonia - Estonia's Digital Agenda (2021).pdf,Estonia - Estonia's Digital Agenda (2021).pdf
cc69ef755697f9fa,Estonia,data/raw/ai_policies_raw/Estonia/Estonia - Estonia's National AI Strategy or Kratt Strategy for 2022-2023 (2021).pdf,Estonia - Estonia's National AI Strategy or Kratt Strategy for 2022-2023 (2021).pdf
3791e3be1e7126ab,Estonia,data/raw/ai_policies_raw/Estonia/Estonia - Estonia's national AI strategy 2019-2021 (2019).pdf,Estonia - Estonia's national AI strategy 2019-2021 (2019).pdf
38d64a1b27467a89,Estonia,data/raw/ai_policies_raw/Estonia/Estonia - Report of Estonia's AI Taskforce (2019).pdf,Estonia - Report of Estonia's AI Taskforce (2019).pdf
b5db7426bd423b5c,Estonia,data/raw/ai_policies_raw/Estonia/Estonia - Reusable AI components (NO DATE).pdf,Estonia - Reusable AI components (NO DATE).pdf
649512d2adeec002,European Union,data/raw/ai_policies_raw/European Union/AI Innovation Package to Support Artificial Intelligence Startups and SMEs.pdf,AI Innovation Package to Support Artificial Intelligence Startups and SMEs.pdf
bba630444b3278e8,European Union,data/raw/ai_policies_raw/European Union/Artificial Intelligence Act.pdf,Artificial Intelligence Act.pdf
720964390b4381c0,European Union,data/raw/ai_policies_raw/European Union/EU - 10 million euros of funding for the development of the virtual center of excellence ELSA (2022).pdf,EU - 10 million euros of funding for the development of the virtual center of excellence ELSA (2022).pdf
f5b8511703884d9a,European Union,data/raw/ai_policies_raw/European Union/EU - A Stronger Digital Europe (2019).pdf,EU - A Stronger Digital Europe (2019).pdf
d54b7c760b34b365,European Union,data/raw/ai_policies_raw/European Union/EU - AI Alliance (NO DATE).pdf,EU - AI Alliance (NO DATE).pdf
38cbb47d29bb7f8b,European Union,data/raw/ai_policies_raw/European Union/EU - AI questions on interpretation and application of international law in so far as the EU is affected (2020).pdf,EU - AI questions on interpretation and application of international law in so far as the EU is affected (2020).pdf
05d2831f581f4630,European Union,data/raw/ai_policies_raw/European Union/EU - ALTAI (2020).pdf,EU - ALTAI (2020).pdf
274680d180e7b7ed,European Union,"data/raw/ai_policies_raw/European Union/EU - Artifical intelligence, conclusions on the coordinated plan (2019).pdf","EU - Artifical intelligence, conclusions on the coordinated plan (2019).pdf"
e3253375ac05500b,European Union,data/raw/ai_policies_raw/European Union/EU - Artificial intelligence for Europe (2018).pdf,EU - Artificial intelligence for Europe (2018).pdf
56042fdd4168152b,European Union,data/raw/ai_policies_raw/European Union/EU - Assessment of current initiatives of the European community (2022).pdf,EU - Assessment of current initiatives of the European community (2022).pdf
b75cc999dcdfa7fb,European Union,data/raw/ai_policies_raw/European Union/EU - Autonomous driving in European transport (2018).pdf,EU - Autonomous driving in European transport (2018).pdf
fcf26e40a1b97c1c,European Union,data/raw/ai_policies_raw/European Union/EU - Building the next generation cloud (2020).pdf,EU - Building the next generation cloud (2020).pdf
443da0a74e1a0019,European Union,data/raw/ai_policies_raw/European Union/EU - CIvil law rules on robotics (2017).pdf,EU - CIvil law rules on robotics (2017).pdf
1331c9176233b177,European Union,data/raw/ai_policies_raw/European Union/EU - Civil liability regime for AI (2020).pdf,EU - Civil liability regime for AI (2020).pdf
8491ca8d2b748429,European Union,data/raw/ai_policies_raw/European Union/EU - Closing the digital gender gap (2019).pdf,EU - Closing the digital gender gap (2019).pdf
1fec5937dd3444ee,European Union,data/raw/ai_policies_raw/European Union/EU - Comprehensive European industrial policy on AI and robotics (2019).pdf,EU - Comprehensive European industrial policy on AI and robotics (2019).pdf
bfbf0758dd02f6a3,European Union,data/raw/ai_policies_raw/European Union/EU - Coordinated Plan on Artificial Intelligence (2018).pdf,EU - Coordinated Plan on Artificial Intelligence (2018).pdf
145974e98492b69e,European Union,data/raw/ai_policies_raw/European Union/EU - Council Regulation amending regulation 2021-1173 (2024).pdf,EU - Council Regulation amending regulation 2021-1173 (2024).pdf
f6a416801fe6ae28,European Union,data/raw/ai_policies_raw/European Union/EU - Council Regulation on establishing the EU High Performance Computing Joint Undertaking (2021).pdf,EU - Council Regulation on establishing the EU High Performance Computing Joint Undertaking (2021).pdf
fea96923f848ce98,European Union,data/raw/ai_policies_raw/European Union/EU - Council conclusions on regulatory sandboxes (2020).pdf,EU - Council conclusions on regulatory sandboxes (2020).pdf
e3ecaabddf6e321f,European Union,data/raw/ai_policies_raw/European Union/EU - Cyber Resilience Act (2024).pdf,EU - Cyber Resilience Act (2024).pdf
0d100d513136adfa,European Union,data/raw/ai_policies_raw/European Union/EU - Data Act (2023).pdf,EU - Data Act (2023).pdf
258754bbfcfa1fd1,European Union,data/raw/ai_policies_raw/European Union/EU - Destination Earth (2024).pdf,EU - Destination Earth (2024).pdf
dc88bdaa5e146e2d,European Union,data/raw/ai_policies_raw/European Union/EU - Digital Markets Act (2022).pdf,EU - Digital Markets Act (2022).pdf
04b688f2ea13fc0f,European Union,data/raw/ai_policies_raw/European Union/EU - Digital Services Act (2022).pdf,EU - Digital Services Act (2022).pdf
7dcbb8504da1624b,European Union,data/raw/ai_policies_raw/European Union/EU - Digital education action plan (2020).pdf,EU - Digital education action plan (2020).pdf
361c5400c7b7c17d,European Union,data/raw/ai_policies_raw/European Union/EU - Digitising European industry (2016).pdf,EU - Digitising European industry (2016).pdf
58b7d5ea97740a30,European Union,data/raw/ai_policies_raw/European Union/EU - Directive of the European Parliament and of the Council on open data and the reuse of public sector information (2019).pdf,EU - Directive of the European Parliament and of the Council on open data and the reuse of public sector information (2019).pdf
059624c0b0328c18,European Union,data/raw/ai_policies_raw/European Union/EU - EDIC (2024).pdf,EU - EDIC (2024).pdf
b89c7c98b0c49041,European Union,data/raw/ai_policies_raw/European Union/EU - EU AI Act and the Large AI Grand Challenge (NO DATE).pdf,EU - EU AI Act and the Large AI Grand Challenge (NO DATE).pdf
493bb9f914260f5e,European Union,data/raw/ai_policies_raw/European Union/EU - EU AI and Blockchain investment fund to invest 100 million euros in startups in 2020 (2018).pdf,EU - EU AI and Blockchain investment fund to invest 100 million euros in startups in 2020 (2018).pdf
e6aef35be51bf845,European Union,data/raw/ai_policies_raw/European Union/EU - Ethics guidelines for trustworthy AI (2019).pdf,EU - Ethics guidelines for trustworthy AI (2019).pdf
631f5aefb769a13b,European Union,data/raw/ai_policies_raw/European Union/EU - Europe fit for the Digital Age (2021).pdf,EU - Europe fit for the Digital Age (2021).pdf
b65606757c214256,European Union,data/raw/ai_policies_raw/European Union/EU - European Big Data Value (2017).pdf,EU - European Big Data Value (2017).pdf
8e76593e79b7152c,European Union,data/raw/ai_policies_raw/European Union/EU - European Digital Identity Framework (2024).pdf,EU - European Digital Identity Framework (2024).pdf
7dd97c8f22ceacbc,European Union,data/raw/ai_policies_raw/European Union/EU - European Digital Innovation Hubs (2024).pdf,EU - European Digital Innovation Hubs (2024).pdf
06fe8f1936c9df4c,European Union,data/raw/ai_policies_raw/European Union/EU - European approach to artifical intelligence (2024).pdf,EU - European approach to artifical intelligence (2024).pdf
07f32ec5dffbc017,European Union,data/raw/ai_policies_raw/European Union/EU - European data spaces (2023).pdf,EU - European data spaces (2023).pdf
814a9e864804836b,European Union,data/raw/ai_policies_raw/European Union/EU - European strategy for data (2020).pdf,EU - European strategy for data (2020).pdf
2f70e1b1b50ab7fd,European Union,data/raw/ai_policies_raw/European Union/EU - First 6 AI and Blockchain technology funds backed by InnovFin raise a total of EUR 700m (2020).pdf,EU - First 6 AI and Blockchain technology funds backed by InnovFin raise a total of EUR 700m (2020).pdf
36ef7ba6d5f81c43,European Union,"data/raw/ai_policies_raw/European Union/EU - Framework of ethical aspects of AI, robotics, and related technologies (2020.pdf","EU - Framework of ethical aspects of AI, robotics, and related technologies (2020.pdf"
bd84e63f5b622b73,European Union,data/raw/ai_policies_raw/European Union/EU - General Data Protection Regulation (2016).pdf,EU - General Data Protection Regulation (2016).pdf
66cdd979e1cb23d2,European Union,data/raw/ai_policies_raw/European Union/EU - Harmonised Standards for the European AI Act (2024).pdf,EU - Harmonised Standards for the European AI Act (2024).pdf
c67a9a0eee589a50,European Union,data/raw/ai_policies_raw/European Union/EU - Horizon 2020 (2024).pdf,EU - Horizon 2020 (2024).pdf
f71aa6c7cc081e48,European Union,data/raw/ai_policies_raw/European Union/EU - Horizon Europe (2021).pdf,EU - Horizon Europe (2021).pdf
eb64a89c31119036,European Union,data/raw/ai_policies_raw/European Union/EU - Humane AI (2022).pdf,EU - Humane AI (2022).pdf
d784030b357ec653,European Union,data/raw/ai_policies_raw/European Union/EU - IPCEI-CIS (2023).pdf,EU - IPCEI-CIS (2023).pdf
ea56648a6dc5b5af,European Union,data/raw/ai_policies_raw/European Union/EU - Intellectual property rights for the development of AI technologies (2020).pdf,EU - Intellectual property rights for the development of AI technologies (2020).pdf
a1bd18ea7c19395b,European Union,data/raw/ai_policies_raw/European Union/EU - Intellectual property rights for the development of AI technologies.pdf,EU - Intellectual property rights for the development of AI technologies.pdf
8d07312f187aa8b8,European Union,data/raw/ai_policies_raw/European Union/EU - Interoperable Europe Act (2024).pdf,EU - Interoperable Europe Act (2024).pdf
a1f7ea797c8ccd97,European Union,data/raw/ai_policies_raw/European Union/EU - Joint vision paper for an AI PPP (2019).pdf,EU - Joint vision paper for an AI PPP (2019).pdf
32451b824740575c,European Union,data/raw/ai_policies_raw/European Union/EU - Leadership in enabling and industrial technologies (2014).pdf,EU - Leadership in enabling and industrial technologies (2014).pdf
da5088c5065b968c,European Union,data/raw/ai_policies_raw/European Union/EU - Member states and commission to work together to boost artifical intelligence made in Europe (2018).pdf,EU - Member states and commission to work together to boost artifical intelligence made in Europe (2018).pdf
185321ef063d9a4d,European Union,data/raw/ai_policies_raw/European Union/EU - Motion for a resolution on automated decision making processes (2020).pdf,EU - Motion for a resolution on automated decision making processes (2020).pdf
573b2252996bbdf8,European Union,"data/raw/ai_policies_raw/European Union/EU - On AI, A European approach to excellence and trust (2020).pdf","EU - On AI, A European approach to excellence and trust (2020).pdf"
0865dd9f2352b900,European Union,data/raw/ai_policies_raw/European Union/EU - Overview of the EU Data Governance Act (2023).pdf,EU - Overview of the EU Data Governance Act (2023).pdf
91d763c538922b40,European Union,data/raw/ai_policies_raw/European Union/EU - Policy and investment recommendations for trustworthy AI (2019).pdf,EU - Policy and investment recommendations for trustworthy AI (2019).pdf
75815e2e4dd8b249,European Union,"data/raw/ai_policies_raw/European Union/EU - Report on the safety and liability implications of AI, the Internet of Things and robotics (2020).pdf","EU - Report on the safety and liability implications of AI, the Internet of Things and robotics (2020).pdf"
5430f8adcdfd8f74,European Union,data/raw/ai_policies_raw/European Union/EU - Robustness and explainability of AI (2020).pdf,EU - Robustness and explainability of AI (2020).pdf
bd98f7b0f2fd0e58,European Union,data/raw/ai_policies_raw/European Union/EU - Scientific advice to European policy in a complex world (2019).pdf,EU - Scientific advice to European policy in a complex world (2019).pdf
11df4d5b7abc6ce1,European Union,data/raw/ai_policies_raw/European Union/EU - Sectorial AI testing (2024).pdf,EU - Sectorial AI testing (2024).pdf
d7534cc743e50b6e,European Union,data/raw/ai_policies_raw/European Union/EU - Setting up a special committee on artifical intelligence (2020).pdf,EU - Setting up a special committee on artifical intelligence (2020).pdf
24f42dcab07403a9,European Union,data/raw/ai_policies_raw/European Union/EU - Shaping digital education policy (2020).pdf,EU - Shaping digital education policy (2020).pdf
4995391ac1fbfdb3,European Union,"data/raw/ai_policies_raw/European Union/EU - Strategic Research, Innovation and Deployment Agenda (2020).pdf","EU - Strategic Research, Innovation and Deployment Agenda (2020).pdf"
87c9c05b4aeb8f7a,European Union,data/raw/ai_policies_raw/European Union/EU - Towards a vibrant European network of AI excellence centres (2020).pdf,EU - Towards a vibrant European network of AI excellence centres (2020).pdf
a284663011ff49f4,European Union,data/raw/ai_policies_raw/European Union/EU - Towards the engineering of trustworthy AI applications for critical systems (2024).pdf,EU - Towards the engineering of trustworthy AI applications for critical systems (2024).pdf
54a945098b6fc584,Finland,data/raw/ai_policies_raw/Finland/Chips from the North Strategy.pdf,Chips from the North Strategy.pdf
0391f1576688ff49,Finland,data/raw/ai_policies_raw/Finland/Finland - AI Business boosted the growth of Finnish AI companies (2022).pdf,Finland - AI Business boosted the growth of Finnish AI companies (2022).pdf
105a2c3835f36e78,Finland,data/raw/ai_policies_raw/Finland/Finland - AuroraAI Program 2020-2022 (TRANSLATION) (2021).pdf,Finland - AuroraAI Program 2020-2022 (TRANSLATION) (2021).pdf
a796e2d0119e2b91,Finland,data/raw/ai_policies_raw/Finland/Finland - Evaluation memorandum for administration on the regulatory needs of general legislation related to automated decision-making (TRANSLATED) (2020).pdf,Finland - Evaluation memorandum for administration on the regulatory needs of general legislation related to automated decision-making (TRANSLATED) (2020).pdf
c0902e5a4ca466f3,Finland,data/raw/ai_policies_raw/Finland/Finland - Finland's Age of Artificial Intelligence (2017).pdf,Finland - Finland's Age of Artificial Intelligence (2017).pdf
02456bffdb59d512,Finland,data/raw/ai_policies_raw/Finland/Finland - Finnish Center for Artifical Intelligence mission (2024).pdf,Finland - Finnish Center for Artifical Intelligence mission (2024).pdf
474922b33f380e4d,Finland,data/raw/ai_policies_raw/Finland/Finland - Helsinki commits to explainable AI and human oversight (2023).pdf,Finland - Helsinki commits to explainable AI and human oversight (2023).pdf
d2567481389e1bcd,Finland,data/raw/ai_policies_raw/Finland/Finland - How can Finland achieve the 2030 artificial intelligence vision (2021).pdf,Finland - How can Finland achieve the 2030 artificial intelligence vision (2021).pdf
6e0b88bb11f3f199,Finland,data/raw/ai_policies_raw/Finland/Finland - Leading the way into the age of artificial intelligence (2019).pdf,Finland - Leading the way into the age of artificial intelligence (2019).pdf
50e07aa31973a836,Finland,data/raw/ai_policies_raw/Finland/Finland - National AI Program AuroraAI (TRANSLATION) (2020).pdf,Finland - National AI Program AuroraAI (TRANSLATION) (2020).pdf
c254a1cc4f8ea5fe,Finland,data/raw/ai_policies_raw/Finland/Finland - State of AI in Finland (2020).pdf,Finland - State of AI in Finland (2020).pdf
2aa454f40919eb2d,Finland,data/raw/ai_policies_raw/Finland/Participation in the LUMI-Q project1.pdf,Participation in the LUMI-Q project1.pdf
6d5c9060387e49bf,Finland,data/raw/ai_policies_raw/Finland/Participation in the LUMI-Q project2.pdf,Participation in the LUMI-Q project2.pdf
92f4be29f030ec48,France,data/raw/ai_policies_raw/France/Accelerating the use of generative AI in the economy.pdf,Accelerating the use of generative AI in the economy.pdf
ebe04c63d0429517,France,data/raw/ai_policies_raw/France/France - AI Our Ambition for France (2024).pdf,France - AI Our Ambition for France (2024).pdf
67f79bb5aa7be641,France,data/raw/ai_policies_raw/France/France - AI Strategy in France (TRANSLATED) (2017).pdf,France - AI Strategy in France (TRANSLATED) (2017).pdf
b19fa3d0a2393159,France,data/raw/ai_policies_raw/France/France - Adoption of the Law of Mobility Orientation by the French Parliament (2019).pdf,France - Adoption of the Law of Mobility Orientation by the French Parliament (2019).pdf
d661c4582fdb0926,France,data/raw/ai_policies_raw/France/France - CNIL's questions and answers on teleworking (TRANSLATED) (2020).pdf,France - CNIL's questions and answers on teleworking (TRANSLATED) (2020).pdf
f3b7e05ac1042b2d,France,data/raw/ai_policies_raw/France/France - Calls for expessons of interest in Skills and Careers of the Future (TRANSLATED) (2023).pdf,France - Calls for expessons of interest in Skills and Careers of the Future (TRANSLATED) (2023).pdf
97c37eaf32cd34a9,France,data/raw/ai_policies_raw/France/France - Decree No. 2019-1088 relating to the state information and communication system (TRANSLATED) (2018).pdf,France - Decree No. 2019-1088 relating to the state information and communication system (TRANSLATED) (2018).pdf
b93778f959d77db4,France,data/raw/ai_policies_raw/France/France - Decree No. 2023-304 amending Decree No. 2019-1088 (TRANSLATED) (2023).pdf,France - Decree No. 2023-304 amending Decree No. 2019-1088 (TRANSLATED) (2023).pdf
413b84e351eed939,France,data/raw/ai_policies_raw/France/France - Developing AI we can trust (2021).pdf,France - Developing AI we can trust (2021).pdf
2d2f5480f54888fa,France,data/raw/ai_policies_raw/France/France - Digital Republic Bill explantory memorandum (2016).pdf,France - Digital Republic Bill explantory memorandum (2016).pdf
c21f37f052bb429a,France,data/raw/ai_policies_raw/France/France - Implementation of ethics by design (TRANSLATED) (2022).pdf,France - Implementation of ethics by design (TRANSLATED) (2022).pdf
262d42b30807a807,France,"data/raw/ai_policies_raw/France/France - Jean Zay, France's most powerful supercomputer for research (2020).pdf","France - Jean Zay, France's most powerful supercomputer for research (2020).pdf"
218727096df72b49,France,data/raw/ai_policies_raw/France/France - Manifesto for Digital Ethics (TRANSLATED) (2021).pdf,France - Manifesto for Digital Ethics (TRANSLATED) (2021).pdf
8e8be0b69b0692e4,France,data/raw/ai_policies_raw/France/France - Our Companies Innovate (TRANSLATED) (2018).pdf,France - Our Companies Innovate (TRANSLATED) (2018).pdf
b3d29d5e7b2be719,France,data/raw/ai_policies_raw/France/France - Report on the ethical matters raised by algorithms and artificial intelligence (2017).pdf,France - Report on the ethical matters raised by algorithms and artificial intelligence (2017).pdf
7984ab8b70cde7fa,France,data/raw/ai_policies_raw/France/France - Research Chairs and Teaching in Artificial Intelligence (TRANSLATED) (2019).pdf,France - Research Chairs and Teaching in Artificial Intelligence (TRANSLATED) (2019).pdf
5c6cdcef93a3eb6a,France,data/raw/ai_policies_raw/France/France - Roadmap for a Research and Innovation Betwork on AI between France and Germany (2020).pdf,France - Roadmap for a Research and Innovation Betwork on AI between France and Germany (2020).pdf
904b301cdbe470f6,France,data/raw/ai_policies_raw/France/Translated - Our AI Our Ambition for France.pdf,Translated - Our AI Our Ambition for France.pdf
5601d64083e9b33c,G7,data/raw/ai_policies_raw/G7/AI Hub for Sustainable Development.pdf,AI Hub for Sustainable Development.pdf
efc2d7d7d1c45f2c,G7,data/raw/ai_policies_raw/G7/G7 Toolkit for Artificial Intelligence in the Public Sector.pdf,G7 Toolkit for Artificial Intelligence in the Public Sector.pdf
e56f011bdcbf0525,Germany,data/raw/ai_policies_raw/Germany/Generative AI for SMEs.pdf,Generative AI for SMEs.pdf
2dce0059c74438bf,Germany,"data/raw/ai_policies_raw/Germany/Germany - AI Lighthouses for environment, climate, nature and resources (TRANSLATION) (2019).pdf","Germany - AI Lighthouses for environment, climate, nature and resources (TRANSLATION) (2019).pdf"
1b5ab361a5ed2469,Germany,data/raw/ai_policies_raw/Germany/Germany - AI Talents for Tomorrow (TRANSLATED) (2023).pdf,Germany - AI Talents for Tomorrow (TRANSLATED) (2023).pdf
80e124f5214e982e,Germany,data/raw/ai_policies_raw/Germany/Germany - AI competence centers (TRANSLATION) (NO DATE).pdf,Germany - AI competence centers (TRANSLATION) (NO DATE).pdf
6335f88fcef742a2,Germany,data/raw/ai_policies_raw/Germany/Germany - AI for Africa (2021).pdf,Germany - AI for Africa (2021).pdf
bb96580eed982b8f,Germany,data/raw/ai_policies_raw/Germany/Germany - AI in Government Use (TRANSLATION) (2020).pdf,Germany - AI in Government Use (TRANSLATION) (2020).pdf
1af81a7a1cf8762b,Germany,data/raw/ai_policies_raw/Germany/Germany - AI in Security Aspects of Industry 4.0 (TRANSLATION) (2019).pdf,Germany - AI in Security Aspects of Industry 4.0 (TRANSLATION) (2019).pdf
cd4daab6c221bd0a,Germany,data/raw/ai_policies_raw/Germany/Germany - About the AI Observatory (TRANSLATION) (2020).pdf,Germany - About the AI Observatory (TRANSLATION) (2020).pdf
b3e79368bf82b334,Germany,data/raw/ai_policies_raw/Germany/Germany - BMBP Action Plan for AI (TRANSLATION) (2023).pdf,Germany - BMBP Action Plan for AI (TRANSLATION) (2023).pdf
faccb5134b569dea,Germany,data/raw/ai_policies_raw/Germany/Germany - CIvic Coding (2021).pdf,Germany - CIvic Coding (2021).pdf
8fb50c8a7687793e,Germany,"data/raw/ai_policies_raw/Germany/Germany - DFG, German Research Foundation - Artificial Intelligence, DFG Announces Strategic Funding Initiative (2019).pdf","Germany - DFG, German Research Foundation - Artificial Intelligence, DFG Announces Strategic Funding Initiative (2019).pdf"
